timestamp,open,high,low,close,volume,vwap,classification
2025-03-03 03:00:00,264.5900,264.5900,264.5900,264.5900,4426,264.5892,P
2025-03-03 03:01:00,264.5200,264.5200,264.5200,264.5200,119,264.5226,P
2025-03-03 03:02:00,264.4800,264.4800,264.4800,264.4800,342,264.4647,P
2025-03-03 03:03:00,264.6200,264.6200,264.6200,264.6200,2071,264.6152,P
2025-03-03 03:05:00,264.6300,264.6300,264.6300,264.6300,111,264.6274,P
2025-03-03 03:06:00,264.6400,264.6400,264.6400,264.6400,201,264.6399,P
2025-03-03 03:08:00,264.6000,264.6000,264.6000,264.6000,107,264.6021,P
2025-03-03 03:11:00,264.6400,264.6400,264.3300,264.3300,3002,264.5509,N
2025-03-03 03:15:00,264.6500,264.6500,264.6500,264.6500,216,264.6448,P
2025-03-03 03:17:00,264.7100,264.7100,264.7100,264.7100,2075,264.7110,P
2025-03-03 03:28:00,264.8600,264.8600,264.8600,264.8600,200,264.8510,P
2025-03-03 03:30:00,264.6800,264.6800,264.6800,264.6800,377,264.6803,P
2025-03-03 03:42:00,264.4600,264.4600,264.4600,264.4600,223,264.4673,P
2025-03-03 03:43:00,264.4000,264.4000,264.3300,264.3600,428,264.3701,N
2025-03-03 03:52:00,264.5900,264.5900,264.5900,264.5900,252,264.5894,P
2025-03-03 03:56:00,264.6900,264.6900,264.6900,264.6900,161,264.6421,P
2025-03-03 03:58:00,264.6600,264.6600,264.6600,264.6600,210,264.6044,P
2025-03-03 04:02:00,264.6900,264.6900,264.6900,264.6900,100,264.6900,P
2025-03-03 04:24:00,264.7100,264.7100,264.7100,264.7100,101,264.7104,P
2025-03-03 04:27:00,264.7900,264.7900,264.7900,264.7900,250,264.7899,P
2025-03-03 04:44:00,264.8800,264.9000,264.8800,264.9000,10004,264.8998,P
2025-03-03 04:45:00,264.9000,264.9300,264.9000,264.9300,12626,264.9005,P
2025-03-03 04:46:00,264.9000,264.9000,264.9000,264.9000,2046,264.9014,P
2025-03-03 04:47:00,264.9000,264.9000,264.9000,264.9000,5600,264.9000,P
2025-03-03 04:53:00,264.9800,265.0000,264.9800,265.0000,1323,264.9845,P
2025-03-03 04:56:00,265.0700,265.0700,265.0700,265.0700,182,265.0607,P
2025-03-03 04:57:00,265.0000,265.0000,265.0000,265.0000,754,265.0131,P
2025-03-03 05:09:00,265.0800,265.0800,265.0800,265.0800,3663,265.0789,P
2025-03-03 05:10:00,265.1200,265.1200,265.1200,265.1200,102,265.1198,P
2025-03-03 05:21:00,265.0200,265.0200,265.0200,265.0200,107,265.0200,P
2025-03-03 05:22:00,264.9300,264.9800,264.9300,264.9500,2014,264.9416,P
2025-03-03 05:34:00,264.9800,264.9800,264.9800,264.9800,780,264.9800,P
2025-03-03 06:01:00,265.2000,265.2000,265.2000,265.2000,185,265.1740,P
2025-03-03 06:02:00,265.2000,265.2000,265.2000,265.2000,401,265.2000,P
2025-03-03 06:03:00,265.2700,265.2700,265.2700,265.2700,500,265.2700,P
2025-03-03 06:04:00,265.3000,265.3000,265.3000,265.3000,351,265.2916,P
2025-03-03 06:13:00,265.1600,265.1600,265.1600,265.1600,378,265.1599,P
2025-03-03 06:16:00,265.1500,265.1500,265.1100,265.1100,1065,265.1295,N
2025-03-03 06:21:00,265.1500,265.1500,265.1100,265.1100,404,265.1340,N
2025-03-03 06:22:00,265.1700,265.1700,265.1700,265.1700,503,265.1701,P
2025-03-03 06:23:00,265.2100,265.2100,265.2000,265.2000,20207,265.2099,N
2025-03-03 06:25:00,265.1600,265.1600,265.1600,265.1600,501,265.1600,P
2025-03-03 06:26:00,265.2100,265.2100,265.2100,265.2100,133,265.2122,P
2025-03-03 06:27:00,265.2100,265.2100,265.2100,265.2100,609,265.2203,P
2025-03-03 06:28:00,265.2600,265.2700,265.2600,265.2700,6355,265.2607,P
2025-03-03 06:34:00,265.3700,265.4000,265.3700,265.4000,1139,265.3858,P
2025-03-03 06:36:00,265.4300,265.4400,265.4200,265.4200,5610,265.4330,N
2025-03-03 06:37:00,265.4100,265.4100,265.3400,265.3400,4600,265.3940,N
2025-03-03 06:38:00,265.3100,265.4200,265.3100,265.4200,1099,265.3645,P
2025-03-03 06:41:00,265.2100,265.2500,265.2000,265.2500,1157,265.2097,P
2025-03-03 06:45:00,265.4200,265.4200,265.3700,265.3800,5025,265.3830,N
2025-03-03 06:46:00,265.3400,265.3400,265.3400,265.3400,682,265.3771,P
2025-03-03 06:47:00,265.3000,265.3000,265.3000,265.3000,1737,265.3005,P
2025-03-03 06:48:00,265.3000,265.3000,265.3000,265.3000,815,265.3000,P
2025-03-03 06:53:00,265.4000,265.4000,265.3800,265.3800,405,265.3849,N
2025-03-03 07:00:00,265.0700,265.4000,264.0000,264.0000,33873,265.2439,N
2025-03-03 07:01:00,265.2000,265.2000,265.2000,265.2000,6132,264.8954,P
2025-03-03 07:02:00,265.2200,265.2200,265.2200,265.2200,253,264.9828,P
2025-03-03 07:05:00,265.4063,265.4063,265.4063,265.4063,203,265.4043,P
2025-03-03 07:06:00,265.0100,265.0100,265.0000,265.0000,872,265.0149,N
2025-03-03 07:07:00,264.9600,265.0100,264.9600,265.0000,2452,264.9689,P
2025-03-03 07:08:00,265.0000,265.0000,264.7500,264.7500,2001,264.7947,N
2025-03-03 07:10:00,264.7600,264.7600,264.7200,264.7200,5075,264.7452,N
2025-03-03 07:11:00,264.7900,264.7900,264.7900,264.7900,374,264.8105,P
2025-03-03 07:12:00,265.4200,265.4200,265.4200,265.4200,289,265.3301,P
2025-03-03 07:14:00,265.1000,265.1345,265.1000,265.1345,229,265.1196,P
2025-03-03 07:15:00,265.2200,265.2200,265.2200,265.2200,166,265.0922,P
2025-03-03 07:17:00,265.1310,265.1310,265.1310,265.1310,165,265.1117,P
2025-03-03 07:20:00,264.8700,264.8700,264.8100,264.8100,2021,264.8200,N
2025-03-03 07:22:00,264.8001,264.8001,264.8001,264.8001,469,264.8004,P
2025-03-03 07:24:00,264.9100,264.9100,264.7609,264.8000,10285,264.8004,N
2025-03-03 07:29:00,264.8000,264.8000,264.8000,264.8000,793,264.8029,P
2025-03-03 07:30:00,264.9000,264.9000,264.9000,264.9000,388,264.8722,P
2025-03-03 07:31:00,264.8300,264.8300,264.8300,264.8300,5000,264.8300,P
2025-03-03 07:32:00,264.8300,265.0000,264.8300,265.0000,3189,264.9919,P
2025-03-03 07:34:00,265.1000,265.1000,265.1000,265.1000,241,265.0936,P
2025-03-03 07:35:00,265.1800,265.1800,265.0304,265.0304,462,265.0772,N
2025-03-03 07:37:00,265.1900,265.1900,265.1900,265.1900,265,265.1887,P
2025-03-03 07:39:00,265.1200,265.1200,265.1200,265.1200,557,265.1248,P
2025-03-03 07:42:00,264.8901,264.8901,264.8901,264.8901,504,264.8914,P
2025-03-03 07:43:00,264.9500,264.9500,264.9500,264.9500,140,264.9463,P
2025-03-03 07:44:00,264.9400,264.9400,264.9400,264.9400,5004,264.9400,P
2025-03-03 07:45:00,265.0000,265.0000,265.0000,265.0000,1035,264.9997,P
2025-03-03 07:46:00,265.0000,265.0000,265.0000,265.0000,322,264.9977,P
2025-03-03 07:49:00,264.9000,264.9000,264.9000,264.9000,303,264.9000,P
2025-03-03 07:50:00,264.9500,265.0000,264.9500,265.0000,3181,264.9854,P
2025-03-03 07:54:00,265.0500,265.0500,265.0500,265.0500,213,265.0504,P
2025-03-03 07:56:00,265.0000,265.0000,265.0000,265.0000,362,264.9964,P
2025-03-03 07:57:00,265.0000,265.0000,265.0000,265.0000,198,264.9999,P
2025-03-03 07:58:00,264.9800,264.9800,264.9800,264.9800,518,264.9800,P
2025-03-03 08:00:00,264.8800,264.8900,264.8100,264.8500,13817,264.8663,N
2025-03-03 08:01:00,264.8700,264.9000,264.8700,264.8900,4405,264.8895,P
2025-03-03 08:03:00,265.0000,265.0000,265.0000,265.0000,707,265.0000,P
2025-03-03 08:05:00,265.0700,265.1000,265.0700,265.1000,1221,265.0753,P
2025-03-03 08:06:00,265.1985,265.1986,265.1985,265.1986,653,265.1944,P
2025-03-03 08:07:00,265.2000,265.2000,265.2000,265.2000,245,265.1983,P
2025-03-03 08:08:00,265.1700,265.1700,265.1700,265.1700,1978,265.1711,P
2025-03-03 08:09:00,265.0500,265.0500,265.0500,265.0500,635,265.0561,P
2025-03-03 08:11:00,265.0000,265.0000,265.0000,265.0000,752,264.9959,P
2025-03-03 08:15:00,265.0000,265.0500,265.0000,265.0500,637,265.0239,P
2025-03-03 08:17:00,265.0800,265.0800,265.0800,265.0800,1068,265.0794,P
2025-03-03 08:18:00,265.1468,265.1468,265.1468,265.1468,270,265.1205,P
2025-03-03 08:20:00,265.1600,265.1600,265.1600,265.1600,1405,265.1598,P
2025-03-03 08:21:00,265.0800,265.0800,265.0800,265.0800,217,265.0841,P
2025-03-03 08:22:00,265.1300,265.1400,265.1300,265.1400,1307,265.1324,P
2025-03-03 08:23:00,265.1500,265.1500,265.1400,265.1400,1277,265.1394,N
2025-03-03 08:24:00,265.0400,265.0400,265.0400,265.0400,1030,265.0445,P
2025-03-03 08:25:00,265.1500,265.1500,265.0700,265.1499,1578,265.0936,N
2025-03-03 08:26:00,265.0700,265.0700,265.0700,265.0700,739,265.0754,P
2025-03-03 08:27:00,265.0500,265.0500,265.0000,265.0000,1170,265.0078,N
2025-03-03 08:29:00,265.0500,265.1200,265.0500,265.1200,3219,265.0733,P
2025-03-03 08:30:00,265.0700,265.3699,265.0700,265.3699,114324,265.1510,P
2025-03-03 08:31:00,265.3600,265.4200,265.3200,265.3900,28438,265.3749,P
2025-03-03 08:32:00,265.4200,265.4711,265.3300,265.4350,11383,265.4107,P
2025-03-03 08:33:00,265.4400,265.4700,265.4001,265.4301,88533,265.4362,N
2025-03-03 08:34:00,265.4400,265.6200,265.4400,265.5600,125668,265.5294,P
2025-03-03 08:35:00,265.6000,265.8000,265.5670,265.7000,77137,265.6816,P
2025-03-03 08:36:00,265.6800,265.8699,265.6800,265.8000,20982,265.8184,P
2025-03-03 08:37:00,265.7889,265.8900,265.7800,265.8300,31169,265.8467,P
2025-03-03 08:38:00,265.8500,265.8700,265.7309,265.7900,31156,265.7805,N
2025-03-03 08:39:00,265.7800,265.8500,265.7500,265.8103,8458,265.8029,P
2025-03-03 08:40:00,265.8100,265.9100,265.7800,265.8300,31690,265.8393,P
2025-03-03 08:41:00,265.8270,265.8300,265.5851,265.6000,32114,265.6668,N
2025-03-03 08:42:00,265.6000,265.6494,265.5800,265.6200,15955,265.6123,P
2025-03-03 08:43:00,265.6100,265.6240,265.5215,265.5400,14730,265.5808,N
2025-03-03 08:44:00,265.5450,265.5550,265.4400,265.4750,23732,265.4841,N
2025-03-03 08:45:00,265.4400,265.4500,265.1901,265.1901,51054,265.3455,N
2025-03-03 08:46:00,265.2250,265.3000,265.1500,265.2900,48793,265.2440,P
2025-03-03 08:47:00,265.2700,265.5900,265.2100,265.5900,12008,265.3933,P
2025-03-03 08:48:00,265.5701,265.5701,265.4500,265.5000,20516,265.5102,N
2025-03-03 08:49:00,265.4900,265.5665,265.4700,265.5050,5495,265.5250,P
2025-03-03 08:50:00,265.4900,265.5350,265.4100,265.4100,54871,265.4893,N
2025-03-03 08:51:00,265.4150,265.4500,265.3400,265.4500,35353,265.4178,P
2025-03-03 08:52:00,265.4900,265.5500,265.4800,265.5388,7761,265.5083,P
2025-03-03 08:53:00,265.5400,265.5850,265.4900,265.5300,25649,265.5503,N
2025-03-03 08:54:00,265.5500,265.5590,265.4401,265.4700,10097,265.4861,N
2025-03-03 08:55:00,265.4700,265.5100,265.4249,265.4500,50152,265.4485,N
2025-03-03 08:56:00,265.4450,265.5300,265.3600,265.4000,33763,265.4643,N
2025-03-03 08:57:00,265.3409,265.4312,265.2900,265.3400,21031,265.3640,N
2025-03-03 08:58:00,265.3400,265.4700,265.3115,265.4700,54717,265.3917,P
2025-03-03 08:59:00,265.4700,265.5700,265.3683,265.3683,22662,265.5171,N
2025-03-03 09:00:00,265.3600,265.3900,265.1100,265.3300,72381,265.2703,N
2025-03-03 09:01:00,265.3400,265.5500,265.3400,265.5500,38261,265.5009,P
2025-03-03 09:02:00,265.5400,265.6700,265.5350,265.6300,24766,265.6054,P
2025-03-03 09:03:00,265.6500,265.6700,265.5750,265.6500,15962,265.6161,P
2025-03-03 09:04:00,265.6500,265.6900,265.5750,265.6000,25747,265.6425,N
2025-03-03 09:05:00,265.6200,265.7334,265.6200,265.7000,19046,265.6868,P
2025-03-03 09:06:00,265.7300,265.7900,265.5800,265.7250,59699,265.6756,N
2025-03-03 09:07:00,265.7100,265.8300,265.6300,265.6800,26246,265.7457,N
2025-03-03 09:08:00,265.6572,265.7100,265.6200,265.6970,12822,265.6802,P
2025-03-03 09:09:00,265.6850,265.6900,265.5200,265.5800,19702,265.6205,N
