timestamp,open,high,low,close,volume,vwap,classification
2024-08-29 03:16:00,232.7500,232.7500,232.7500,232.7500,500,232.7680,P
2024-08-29 03:23:00,232.5700,232.5700,232.5700,232.5700,100,232.5700,P
2024-08-29 03:27:00,232.4200,232.4200,232.4200,232.4200,437,232.4256,P
2024-08-29 03:30:00,232.5150,232.5150,232.5150,232.5150,200,232.5362,P
2024-08-29 04:33:00,232.6900,232.6900,232.6900,232.6900,849,232.6913,P
2024-08-29 04:51:00,232.9000,232.9800,232.9000,232.9800,663,232.9548,P
2024-08-29 05:04:00,233.2500,233.2500,233.2500,233.2500,145,233.2355,P
2024-08-29 05:11:00,232.9400,232.9400,232.9400,232.9400,165,232.9439,P
2024-08-29 05:12:00,233.0300,233.0300,233.0300,233.0300,255,233.1489,P
2024-08-29 05:15:00,233.2000,233.2000,233.2000,233.2000,105,233.1957,P
2024-08-29 05:31:00,233.0900,233.0900,233.0900,233.0900,100,233.0900,P
2024-08-29 06:07:00,233.0000,233.0000,233.0000,233.0000,100,233.0000,P
2024-08-29 06:09:00,233.0000,233.0000,233.0000,233.0000,507,233.0007,P
2024-08-29 06:20:00,233.0000,233.0000,233.0000,233.0000,107,232.9988,P
2024-08-29 06:49:00,232.9500,232.9500,232.9500,232.9500,306,232.9519,P
2024-08-29 07:00:00,233.4200,233.4200,232.5600,232.5600,2168,232.7671,N
2024-08-29 07:01:00,233.0000,233.0000,233.0000,233.0000,409,232.8138,P
2024-08-29 07:10:00,232.6400,232.6400,232.6400,232.6400,268,232.6391,P
2024-08-29 07:11:00,232.6500,232.6500,232.6500,232.6500,220,232.6477,P
2024-08-29 07:19:00,232.5900,232.5900,232.5900,232.5900,2101,232.5861,P
2024-08-29 07:21:00,232.4800,232.5300,232.4800,232.5300,2101,232.5172,P
2024-08-29 07:23:00,232.5500,232.5500,232.5000,232.5000,2562,232.5207,N
2024-08-29 07:29:00,232.0000,232.0000,232.0000,232.0000,102,232.0118,P
2024-08-29 07:30:00,232.6000,232.6000,232.0000,232.0000,764,232.1892,N
2024-08-29 07:31:00,231.7900,232.0000,231.7900,232.0000,355,231.9408,P
2024-08-29 07:32:00,232.0200,232.0200,231.9500,231.9800,3664,231.9849,N
2024-08-29 07:33:00,231.9400,231.9600,231.9400,231.9400,931,231.9390,P
