pattern,timestamp,minute_1_time,minute_2_time,minute_3_time,first_open,last_next_open,total_change,change_1,change_2,change_3,volume
NNP,2025-08-01 03:00:00,03:00:00,03:01:00,03:02:00,629.5000,627.4600,-2.0400,-2.1900,-0.0300,0.1800,16421.0
NNN,2025-08-01 03:03:00,03:03:00,03:04:00,03:05:00,627.4600,627.3000,-0.1600,-0.0800,-0.0700,-0.0100,5014.0
PPN,2025-08-01 03:06:00,03:06:00,03:07:00,03:08:00,627.3000,627.4100,0.1100,0.1500,0.0500,-0.0900,54901.0
NNP,2025-08-01 03:09:00,03:09:00,03:10:00,03:11:00,627.4100,627.1700,-0.2400,-0.0400,-0.2200,0.0200,59901.0
PPN,2025-08-01 03:12:00,03:12:00,03:13:00,03:14:00,627.1700,627.4300,0.2600,0.1700,0.1200,-0.0300,7252.0
PPP,2025-08-01 03:15:00,03:15:00,03:16:00,03:17:00,627.4300,627.6600,0.2300,0.0300,0.0800,0.1200,21140.0
PNN,2025-08-01 03:18:00,03:18:00,03:19:00,03:20:00,627.6600,627.3800,-0.2800,0.0500,-0.2000,-0.1300,13021.0
NPN,2025-08-01 03:21:00,03:21:00,03:22:00,03:23:00,627.3800,627.1800,-0.2000,-0.2200,0.0800,-0.0600,5048.0
PNN,2025-08-01 03:24:00,03:24:00,03:25:00,03:26:00,627.1800,626.6500,-0.5300,0.1600,-0.4300,-0.2600,12211.0
NNN,2025-08-01 03:27:00,03:27:00,03:28:00,03:29:00,626.6500,626.2500,-0.4000,-0.2600,-0.0200,-0.1200,15184.0
PNN,2025-08-01 03:30:00,03:30:00,03:31:00,03:32:00,626.2500,626.2100,-0.0400,0.2400,-0.0300,-0.2500,8527.0
NPN,2025-08-01 03:33:00,03:33:00,03:34:00,03:35:00,626.2100,625.8400,-0.3700,-0.1300,0.2100,-0.4500,25136.0
PNN,2025-08-01 03:36:00,03:36:00,03:37:00,03:38:00,625.8400,625.7900,-0.0500,0.2600,-0.2100,-0.1000,9920.0
NPP,2025-08-01 03:39:00,03:39:00,03:40:00,03:41:00,625.7900,626.2000,0.4100,-0.1000,0.1800,0.3300,5819.0
NPP,2025-08-01 03:42:00,03:42:00,03:43:00,03:44:00,626.2000,626.2600,0.0600,-0.2200,0.0800,0.2000,7358.0
PNP,2025-08-01 03:45:00,03:45:00,03:46:00,03:47:00,626.2600,626.5100,0.2500,0.1000,-0.0200,0.1700,7372.0
PPN,2025-08-01 03:49:00,03:49:00,03:50:00,03:51:00,626.5100,626.5800,0.0700,0.1200,0.1200,-0.1700,8510.0
NPP,2025-08-01 03:52:00,03:52:00,03:53:00,03:54:00,626.5800,626.6800,0.1000,-0.0100,0.0500,0.0600,3120.0
PPN,2025-08-01 03:55:00,03:55:00,03:56:00,03:57:00,626.6800,626.7200,0.0400,0.1000,0.0800,-0.1400,3498.0
NPP,2025-08-01 03:58:00,03:58:00,03:59:00,04:00:00,626.7200,626.7500,0.0300,-0.0600,0.0100,0.0800,20466.0
PPP,2025-08-01 04:01:00,04:01:00,04:02:00,04:03:00,626.7500,626.8800,0.1300,0.0300,0.0200,0.0800,8619.0
NPN,2025-08-01 04:04:00,04:04:00,04:06:00,04:07:00,626.8800,626.8600,-0.0200,-0.1000,0.3100,-0.2300,8992.0
NPN,2025-08-01 04:08:00,04:08:00,04:09:00,04:11:00,626.8600,626.6700,-0.1900,-0.0600,0.0700,-0.2000,3712.0
