timestamp,open,high,low,close,volume,vwap,classification
2025-08-22 03:00:00,306.8000,306.8000,306.3800,306.3800,1549,306.5537,N
2025-08-22 03:06:00,306.3000,306.3000,306.3000,306.3000,302,306.3440,P
2025-08-22 03:10:00,306.4300,306.4300,306.4300,306.4300,177,306.4212,P
2025-08-22 03:13:00,306.2600,306.2600,306.2600,306.2600,440,306.2453,P
2025-08-22 03:21:00,306.2000,306.2000,306.2000,306.2000,100,306.2000,P
2025-08-22 03:22:00,306.1300,306.1300,306.1100,306.1100,788,306.1279,N
2025-08-22 04:08:00,306.6200,306.6200,306.6200,306.6200,704,306.6200,P
2025-08-22 04:27:00,306.4500,306.4500,306.4500,306.4500,185,306.4581,P
2025-08-22 04:30:00,306.4400,306.4400,306.4400,306.4400,255,306.4400,P
2025-08-22 04:34:00,306.5000,306.5000,306.5000,306.5000,300,306.5000,P
2025-08-22 04:40:00,306.7000,306.7000,306.7000,306.7000,660,306.7000,P
2025-08-22 05:03:00,306.6000,306.6000,306.6000,306.6000,100,306.6000,P
2025-08-22 05:17:00,306.6300,306.6300,306.6300,306.6300,140,306.6300,P
2025-08-22 05:21:00,306.6000,306.6000,306.6000,306.6000,107,306.5997,P
2025-08-22 05:52:00,306.6700,306.6700,306.6700,306.6700,273,306.6726,P
2025-08-22 06:03:00,306.7000,306.7000,306.7000,306.7000,250,306.7000,P
2025-08-22 06:08:00,306.5700,306.5700,306.5700,306.5700,165,306.5700,P
2025-08-22 06:09:00,306.5200,306.5200,306.5200,306.5200,193,306.5398,P
2025-08-22 06:11:00,306.5800,306.5800,306.5800,306.5800,250,306.5780,P
2025-08-22 06:12:00,306.5200,306.5200,306.5200,306.5200,664,306.5207,P
2025-08-22 06:13:00,306.5000,306.5000,306.5000,306.5000,805,306.4982,P
2025-08-22 06:17:00,306.4500,306.4500,306.4500,306.4500,322,306.4500,P
2025-08-22 06:20:00,306.3900,306.3900,306.3600,306.3600,450,306.3983,N
2025-08-22 06:24:00,306.4900,306.4900,306.4900,306.4900,121,306.4905,P
2025-08-22 06:32:00,306.5500,306.5700,306.5500,306.5600,300,306.5600,P
2025-08-22 06:36:00,306.5900,306.6200,306.5900,306.6200,510,306.6071,P
2025-08-22 06:37:00,306.6800,306.6800,306.6500,306.6500,653,306.6647,N
2025-08-22 06:38:00,306.6800,306.6800,306.6800,306.6800,124,306.6769,P
2025-08-22 06:41:00,306.5100,306.5400,306.5100,306.5200,500,306.5260,P
2025-08-22 06:42:00,306.5400,306.5400,306.4500,306.4500,1184,306.4785,N
2025-08-22 06:43:00,306.5100,306.5100,306.4800,306.4800,400,306.4950,N
2025-08-22 06:44:00,306.5600,306.6500,306.4900,306.5100,5694,306.5417,N
2025-08-22 06:45:00,306.5000,306.6600,306.5000,306.5400,1020,306.5731,P
2025-08-22 06:46:00,306.6700,306.6700,306.5300,306.5300,706,306.5971,N
2025-08-22 06:47:00,306.5400,306.5400,306.5100,306.5100,317,306.5268,N
2025-08-22 06:49:00,306.5300,306.5300,306.4300,306.4300,1442,306.4756,N
2025-08-22 06:50:00,306.4900,306.5200,306.4600,306.5200,2040,306.4900,P
2025-08-22 06:52:00,306.4200,306.4200,306.4200,306.4200,154,306.4202,P
2025-08-22 06:53:00,306.4400,306.4400,306.3800,306.3800,537,306.3987,N
2025-08-22 06:54:00,306.4200,306.4200,306.4200,306.4200,156,306.4224,P
2025-08-22 06:55:00,306.4200,306.4400,306.4000,306.4400,509,306.4260,P
2025-08-22 07:00:00,306.5200,306.8100,306.2600,306.4700,7544,306.5220,N
