timestamp,unix_ms,open,high,low,close,volume,vwap,trades
2025-08-01 03:00:00,1754035200000,629.5,629.5,627.18,627.25,6587,627.6098,199
2025-08-01 03:01:00,1754035260000,627.31,627.54,627.31,627.39,9260,627.4806,102
2025-08-01 03:02:00,1754035320000,627.28,627.28,627.28,627.28,574,627.389,54
2025-08-01 03:03:00,1754035380000,627.46,627.46,627.46,627.46,676,627.4757,56
2025-08-01 03:04:00,1754035440000,627.38,627.45,627.38,627.45,2300,627.4113,46
2025-08-01 03:05:00,1754035500000,627.31,627.37,627.17,627.37,2038,627.2523,62
2025-08-01 03:06:00,1754035560000,627.3,627.3,627.26,627.3,17031,627.2976,176
2025-08-01 03:07:00,1754035620000,627.45,627.45,627.44,627.44,1265,627.4525,36
2025-08-01 03:08:00,1754035680000,627.5,627.5,627.4,627.42,36605,627.4855,345
2025-08-01 03:09:00,1754035740000,627.41,627.43,627.32,627.35,18806,627.3547,215
2025-08-01 03:10:00,1754035800000,627.37,627.37,627.21,627.29,20399,627.258,165
2025-08-01 03:11:00,1754035860000,627.15,627.16,627.01,627.07,20696,627.1274,236
2025-08-01 03:12:00,1754035920000,627.17,627.39,627.1,627.39,4248,627.2017,106
2025-08-01 03:13:00,1754035980000,627.34,627.35,627.34,627.35,1054,627.3393,46
2025-08-01 03:14:00,1754036040000,627.46,627.47,627.27,627.27,1950,627.4184,56
2025-08-01 03:15:00,1754036100000,627.43,627.47,627.43,627.43,1812,627.4188,44
2025-08-01 03:16:00,1754036160000,627.46,627.54,627.39,627.43,11856,627.4452,178
2025-08-01 03:17:00,1754036220000,627.54,627.69,627.53,627.64,7472,627.5848,99
2025-08-01 03:18:00,1754036280000,627.66,627.78,627.66,627.76,3368,627.7397,85
2025-08-01 03:19:00,1754036340000,627.71,627.72,627.57,627.59,6029,627.6367,72
2025-08-01 03:20:00,1754036400000,627.51,627.51,627.42,627.44,3624,627.4891,51
2025-08-01 03:21:00,1754036460000,627.38,627.38,627.17,627.22,2107,627.2863,48
2025-08-01 03:22:00,1754036520000,627.16,627.25,627.15,627.25,2131,627.1804,47
2025-08-01 03:23:00,1754036580000,627.24,627.25,627.24,627.25,810,627.2569,23
2025-08-01 03:24:00,1754036640000,627.18,627.3,627.18,627.3,1013,627.2194,30
2025-08-01 03:25:00,1754036700000,627.34,627.34,626.98,626.98,6448,627.097,89
2025-08-01 03:26:00,1754036760000,626.91,626.92,626.68,626.7,4750,626.8266,111
2025-08-01 03:27:00,1754036820000,626.65,626.65,626.43,626.59,11179,626.5594,181
2025-08-01 03:28:00,1754036880000,626.39,626.5,626.39,626.5,1133,626.4111,56
2025-08-01 03:29:00,1754036940000,626.37,626.39,626.06,626.15,2872,626.2118,144
2025-08-01 03:30:00,1754037000000,626.25,626.48,626.2,626.37,4443,626.3649,87
2025-08-01 03:31:00,1754037060000,626.49,626.5,626.49,626.5,1132,626.4482,46
2025-08-01 03:32:00,1754037120000,626.46,626.53,626.32,626.33,2952,626.3802,53
2025-08-01 03:33:00,1754037180000,626.21,626.21,626.15,626.15,914,626.2096,38
2025-08-01 03:34:00,1754037240000,626.08,626.08,626,626.06,18004,626.0182,170
2025-08-01 03:35:00,1754037300000,626.29,626.32,626.04,626.04,6218,626.1751,110
2025-08-01 03:36:00,1754037360000,625.84,626.23,625.79,626.23,5062,626.0493,122
2025-08-01 03:37:00,1754037420000,626.1,626.12,626.1,626.12,2152,626.0712,67
2025-08-01 03:38:00,1754037480000,625.89,625.96,625.87,625.89,2706,625.8984,61
2025-08-01 03:39:00,1754037540000,625.79,625.79,625.76,625.76,2077,625.7946,53
2025-08-01 03:40:00,1754037600000,625.69,625.92,625.69,625.92,1086,625.7996,41
2025-08-01 03:41:00,1754037660000,625.87,626,625.87,626,2656,625.9585,55
2025-08-01 03:42:00,1754037720000,626.2,626.27,626.09,626.1,3516,626.1944,74
2025-08-01 03:43:00,1754037780000,625.98,625.98,625.93,625.93,1493,625.9818,48
2025-08-01 03:44:00,1754037840000,626.06,626.13,626.06,626.13,2349,626.079,61
2025-08-01 03:45:00,1754037900000,626.26,626.26,626.26,626.26,735,626.2909,32
2025-08-01 03:46:00,1754037960000,626.36,626.37,626.31,626.37,3708,626.3585,83
2025-08-01 03:47:00,1754038020000,626.34,626.58,626.34,626.58,2929,626.4694,59
2025-08-01 03:49:00,1754038140000,626.51,626.51,626.51,626.51,431,626.5342,22
2025-08-01 03:50:00,1754038200000,626.63,626.78,626.63,626.76,6800,626.7312,104
2025-08-01 03:51:00,1754038260000,626.75,626.75,626.63,626.63,1279,626.6787,21
2025-08-01 03:52:00,1754038320000,626.58,626.58,626.43,626.57,1104,626.5173,30
2025-08-01 03:53:00,1754038380000,626.57,626.59,626.57,626.59,633,626.5805,14
2025-08-01 03:54:00,1754038440000,626.62,626.63,626.58,626.63,1383,626.6058,45
2025-08-01 03:55:00,1754038500000,626.68,626.75,626.68,626.75,427,626.721,16
2025-08-01 03:56:00,1754038560000,626.78,626.87,626.78,626.87,890,626.8023,26
2025-08-01 03:57:00,1754038620000,626.86,626.86,626.63,626.63,2181,626.742,55
2025-08-01 03:58:00,1754038680000,626.72,626.72,626.72,626.72,624,626.7114,21
2025-08-01 03:59:00,1754038740000,626.66,626.7,626.57,626.7,18547,626.6239,183
2025-08-01 04:00:00,1754038800000,626.67,626.67,626.66,626.66,1295,626.6677,37
