timestamp,open,high,low,close,volume,vwap,classification
2025-06-02 03:00:00,586.8000,586.8000,585.9900,586.2300,8334,586.1378,N
2025-06-02 03:01:00,586.2900,586.3400,586.2900,586.3200,1320,586.3796,P
2025-06-02 03:02:00,586.5000,586.5000,586.4200,586.4300,2765,586.4255,N
2025-06-02 03:03:00,586.3000,586.3000,586.0700,586.1500,2331,586.1751,N
2025-06-02 03:04:00,586.3700,586.4000,586.3300,586.4000,1712,586.3955,P
2025-06-02 03:05:00,586.5500,586.7100,586.5500,586.7100,1192,586.5695,P
2025-06-02 03:06:00,586.7500,586.8500,586.7100,586.7200,23903,586.7909,N
2025-06-02 03:07:00,586.6800,586.9000,586.6800,586.9000,2050,586.7884,P
2025-06-02 03:08:00,586.9400,587.0200,586.9400,587.0000,20224,586.9982,P
2025-06-02 03:09:00,587.0000,587.0100,586.8800,586.9700,3901,586.9681,N
2025-06-02 03:10:00,587.0200,587.1000,587.0100,587.0400,23210,587.0779,P
2025-06-02 03:11:00,587.0000,587.0000,586.9400,587.0000,20687,586.9977,P
2025-06-02 03:12:00,586.7300,586.7500,586.7000,586.7500,3897,586.7426,P
2025-06-02 03:13:00,586.9700,587.0500,586.9700,587.0200,5495,587.0032,P
2025-06-02 03:14:00,587.0300,587.0300,587.0300,587.0300,379,587.0513,P
2025-06-02 03:15:00,587.1000,587.1000,586.8800,586.8800,3997,587.0826,N
2025-06-02 03:16:00,586.8100,586.8100,586.8100,586.8100,863,586.8398,P
2025-06-02 03:17:00,586.8200,586.8200,586.8200,586.8200,483,586.8263,P
2025-06-02 03:18:00,586.8200,586.8200,586.8200,586.8200,498,586.7123,P
2025-06-02 03:19:00,586.5600,586.5600,586.5500,586.5500,1216,586.5486,N
2025-06-02 03:20:00,586.6700,586.6700,586.6700,586.6700,245,586.6361,P
2025-06-02 03:22:00,586.7200,586.8800,586.7200,586.7400,2071,586.7755,P
2025-06-02 03:23:00,586.9200,586.9200,586.9200,586.9200,785,586.9333,P
2025-06-02 03:24:00,587.0900,587.0900,587.0900,587.0900,357,587.0968,P
2025-06-02 03:25:00,587.1500,587.1500,587.1500,587.1500,153,587.1188,P
2025-06-02 03:26:00,587.0300,587.0300,586.8400,586.8400,1217,586.9237,N
2025-06-02 03:27:00,586.9500,587.0300,586.9500,587.0200,1073,587.0115,P
2025-06-02 03:29:00,587.2700,587.3300,587.2700,587.3300,754,587.2838,P
2025-06-02 03:30:00,587.3000,587.3300,587.3000,587.3300,916,587.3233,P
2025-06-02 03:32:00,587.3400,587.3400,587.3400,587.3400,632,587.3224,P
2025-06-02 03:33:00,587.1200,587.1200,587.1200,587.1200,412,587.1912,P
2025-06-02 03:34:00,587.2700,587.2700,587.2600,587.2600,988,587.2567,N
2025-06-02 03:36:00,587.2800,587.2800,587.2800,587.2800,557,587.2779,P
2025-06-02 03:38:00,587.1100,587.1100,587.0400,587.0400,1045,587.0726,N
2025-06-02 03:39:00,586.9600,587.0100,586.9600,587.0100,817,586.9979,P
